General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x05, 0x05, 0x05, 0x05, 0x00, 0x00, 0x00, 0x00, 0x17, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 
0x30, 0x31, 0x30, 0x31, 0x36, 0x37, 0x00, 0x00, 0x02, 0x02, 0x12, 0x12, 0x00, 0x00, 0x46, 0x47, 
0x02, 0x02, 0x12, 0x12, 0x00, 0x00, 0x22, 0x23, 0x02, 0x02, 0x12, 0x12, 0x00, 0x00, 0x24, 0x25, 
0x20, 0x17, 0x30, 0x30, 0x42, 0x43, 0x52, 0x53, 0x05, 0x05, 0xAD, 0xAE, 0x00, 0x00, 0x00, 0x84, 
0x05, 0x05, 0xAE, 0xAF, 0x00, 0x00, 0x86, 0x00, 0x1C, 0x1D, 0x20, 0x21, 0x32, 0x33, 0x26, 0x27, 
0x1C, 0x1D, 0x20, 0x21, 0x34, 0x35, 0x28, 0x29, 0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 0x40, 0x41, 
0x0C, 0x0D, 0x1C, 0x1D, 0x2B, 0x2A, 0x3B, 0x3A, 0x0C, 0x0D, 0x1C, 0x1D, 0x2A, 0x2B, 0x3A, 0x3B, 
0x0C, 0x0D, 0x30, 0x31, 0x44, 0x45, 0x54, 0x55, 0xBD, 0x05, 0xBD, 0x05, 0x00, 0x94, 0x00, 0xA4, 
0x05, 0xBF, 0x05, 0xBF, 0x96, 0x00, 0xA6, 0x00, 0x30, 0x31, 0x40, 0x31, 0x36, 0x37, 0x00, 0x00, 
0x30, 0x31, 0x30, 0x31, 0x38, 0x39, 0x00, 0x00, 0x20, 0x21, 0x20, 0x21, 0x50, 0x51, 0x02, 0x03, 
0x20, 0x21, 0x30, 0x31, 0x2D, 0x2C, 0x3D, 0x3C, 0x20, 0x21, 0x30, 0x31, 0x2C, 0x2D, 0x3C, 0x3D, 
0xC2, 0xD2, 0xE2, 0xC0, 0x00, 0x00, 0x00, 0x00, 0xBD, 0x05, 0xBD, 0x05, 0x00, 0xA4, 0x00, 0xA4, 
0x05, 0xBF, 0x05, 0xBF, 0xA6, 0x00, 0xA6, 0x00, 0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x0A, 0x0B, 
0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x0B, 0x0B, 0x30, 0x31, 0x30, 0x31, 0x10, 0x11, 0x02, 0x03, 
0x20, 0x21, 0x30, 0x31, 0x2F, 0x2E, 0x3F, 0x3E, 0x20, 0x21, 0x30, 0x31, 0x2E, 0x2F, 0x3E, 0x3F, 
0xE2, 0xC0, 0xE1, 0xD0, 0x00, 0x00, 0x00, 0x00, 0xBD, 0x05, 0xBD, 0x05, 0x00, 0xA4, 0x00, 0xB4, 

Shop
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0xE5, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE5, 0xE5, 0x00, 0xE5, 0xE5, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x80, 0xE5, 0xE5, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0xE5, 0xE5, 0x00, 0x00, 0x00, 
0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x60, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 
0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0xE5, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 
0x80, 0x80, 0x80, 0x80, 0x80, 0x80, 0x00, 0x00, 0x80, 0x80, 0xE5, 0xE5, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0xE5, 0xE5, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0xE5, 0xE5, 0xE5, 0xE5, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x10, 0x11, 0x20, 0x21, 0x00, 0x00, 0x00, 0x00, 
0x10, 0x11, 0x20, 0x21, 0x09, 0x0A, 0x19, 0x1A, 0x10, 0x11, 0x20, 0x21, 0x0B, 0x0C, 0x1B, 0x1C, 
0x10, 0x11, 0x30, 0x31, 0x37, 0x37, 0x35, 0x35, 0x30, 0x31, 0x20, 0x21, 0x00, 0x00, 0x00, 0x00, 
0x48, 0x48, 0x40, 0x21, 0x00, 0x00, 0x27, 0x27, 0x01, 0x01, 0x01, 0x01, 0x00, 0x04, 0x04, 0x14, 
0x03, 0x02, 0x13, 0x12, 0x00, 0x00, 0x44, 0x45, 0x10, 0x23, 0x20, 0x23, 0x44, 0x45, 0x54, 0x55, 
0x03, 0x02, 0x13, 0x12, 0x00, 0x00, 0x00, 0x00, 0x03, 0x02, 0x13, 0x12, 0x00, 0x00, 0x02, 0x03, 
0x03, 0x02, 0x13, 0x12, 0x00, 0x00, 0x28, 0x29, 0x03, 0x02, 0x13, 0x12, 0x00, 0x00, 0x2A, 0x2B, 
0x01, 0x01, 0x01, 0x01, 0x04, 0x00, 0x14, 0x04, 0x14, 0x24, 0x24, 0x34, 0x00, 0x00, 0x00, 0x00, 
0x13, 0x12, 0x22, 0x22, 0x54, 0x55, 0x64, 0x65, 0x10, 0x23, 0x40, 0x23, 0x64, 0x65, 0x74, 0x75, 
0x13, 0x12, 0x22, 0x22, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x13, 0x12, 0x22, 0x22, 0x38, 0x39, 0x00, 0x00, 0x13, 0x12, 0x22, 0x22, 0x3A, 0x3B, 0x00, 0x00, 
0x24, 0x14, 0x34, 0x24, 0x00, 0x00, 0x00, 0x00, 0x34, 0x44, 0x44, 0x45, 0x00, 0x00, 0x00, 0x00, 
0x48, 0x48, 0x32, 0x21, 0x74, 0x75, 0x00, 0x00, 0x48, 0x48, 0x20, 0x21, 0x74, 0x75, 0x00, 0x00, 
0x48, 0x48, 0x20, 0x21, 0x00, 0x00, 0x00, 0x00, 0x40, 0x31, 0x32, 0x41, 0x32, 0x33, 0x00, 0x00, 

PokemonCenter
0x00, 0x00, 0x00, 0x65, 0x65, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x85, 0x85, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE2, 0xE2, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x06, 0x06, 0x06, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x69, 0x84, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x80, 0xE2, 0xE2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x6A, 0x00, 0x6A, 0x00, 0x6A, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x6B, 0x00, 0x6B, 0x00, 0x6B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 
0x13, 0x14, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x80, 0x81, 0x90, 0x91, 0x03, 0x04, 
0x13, 0x14, 0x07, 0x08, 0x17, 0x18, 0x47, 0x48, 0x57, 0x58, 0x00, 0x00, 0x00, 0x00, 0x09, 0x0A, 
0x19, 0x1A, 0x00, 0x00, 0x00, 0x00, 0x27, 0x28, 0x37, 0x38, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 
0x13, 0x13, 0x00, 0x00, 0x00, 0x00, 0xA6, 0xA7, 0xB6, 0xB7, 0x00, 0x00, 0x00, 0x00, 0xA8, 0xA9, 
0xB2, 0xB3, 0x00, 0x00, 0x00, 0x00, 0xAA, 0xAB, 0xBA, 0xBB, 0x00, 0x00, 0x00, 0x00, 0xE8, 0x68, 
0xF8, 0x78, 0x00, 0x00, 0x00, 0x00, 0x69, 0x6A, 0x79, 0x7A, 0x00, 0x00, 0x00, 0x00, 0x6B, 0xE9, 
0x7B, 0xF9, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x0B, 0x0C, 0x1B, 0x1C, 0xE8, 0xE9, 
0xF8, 0xF9, 0x0B, 0x0C, 0x1B, 0x1C, 0xC6, 0xC7, 0xD6, 0xD7, 0x00, 0x00, 0x00, 0x00, 0xC2, 0xC3, 
0xD2, 0xD3, 0x00, 0x00, 0x00, 0x00, 0xCA, 0xCB, 0xDA, 0xDB, 0x00, 0x00, 0x00, 0x00, 0xE8, 0x88, 
0xF8, 0x98, 0x00, 0x00, 0x00, 0x00, 0x89, 0x8A, 0x99, 0x9A, 0x00, 0x00, 0x00, 0x00, 0x8B, 0xE9, 
0x9B, 0xF9, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x2B, 0x2C, 0x3B, 0x3C, 0x03, 0x04, 
0x13, 0x14, 0x2B, 0x2C, 0x3B, 0x3C, 0xE6, 0xE7, 0xF6, 0xF7, 0x00, 0x00, 0x00, 0x00, 0xE8, 0xE9, 
0xF8, 0xF9, 0x00, 0x00, 0x00, 0x00, 0xEA, 0xEB, 0xFA, 0xFB, 0x00, 0x00, 0x00, 0x00, 0x6C, 0x6D, 
0x7C, 0x7D, 0x00, 0x00, 0x00, 0x00, 0x6E, 0x6F, 0x7E, 0x7F, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 
0x13, 0x14, 0x20, 0x21, 0x30, 0x31, 0x03, 0x04, 0x13, 0x14, 0x21, 0x22, 0x31, 0x32, 0x03, 0x04, 
0x13, 0x14, 0x1A, 0x1B, 0x2A, 0x2B, 0xC2, 0xC3, 0xD2, 0xD3, 0xA0, 0xA1, 0xB0, 0xB1, 0xC2, 0xC3, 
0xD2, 0xD3, 0xA2, 0xA3, 0xB2, 0xB3, 0xC2, 0xC3, 0xD2, 0xD3, 0xA4, 0xA5, 0xB4, 0xB5, 0xC6, 0xC7, 
0xD6, 0xD7, 0xA2, 0xA3, 0xB2, 0xB3, 0xCA, 0xCB, 0xDA, 0xDB, 0xA2, 0xA3, 0xB2, 0xB3, 0x03, 0x04, 
0x13, 0x14, 0x30, 0x31, 0x40, 0x41, 0x03, 0x04, 0x13, 0x14, 0x31, 0x32, 0x41, 0x42, 0x03, 0x04, 

Cave
0x00, 0x08, 0x00, 0x00, 0x00, 0x61, 0x66, 0x65, 0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x00, 0x60, 0x00, 0x61, 0x61, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xD2, 
0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x39, 0x38, 0x65, 0x61, 0x61, 0x61, 
0x3F, 0x3E, 0x3F, 0x3E, 0x08, 0x00, 0x38, 0x08, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x3B, 0x3B, 
0x00, 0x3B, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x00, 0x08, 0x00, 
0x00, 0x00, 0x00, 0x08, 0x00, 0x1C, 0x65, 0x3B, 0x00, 0x00, 0x00, 0x15, 0x00, 0x17, 0x17, 0x3B, 
0x15, 0x15, 0x15, 0x6D, 0x08, 0x17, 0x17, 0x3B, 0x15, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x15, 0x15, 0x12, 0x00, 0x00, 0x00, 0x08, 0x08, 0x08, 0x08, 0x08, 0x08, 0x08, 0x08, 
0x08, 0x08, 0x08, 0x00, 0x08, 0x00, 0x17, 0x00, 0x08, 0x08, 0x08, 0x00, 0x00, 0x00, 0x15, 0x00, 
0x08, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x08, 0x08, 0x08, 0x08, 0x70, 0x70, 
0x08, 0x08, 0x08, 0x08, 0x08, 0x08, 0x70, 0x70, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 
0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x08, 0x08, 0x08, 0x65, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x08, 0x08, 0x08, 0x65, 0x00, 0x00, 0x00, 0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x32, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x65, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x32, 0x08, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x65, 0x61, 0x61, 0x00, 0x00, 
0x00, 0x61, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x39, 0x38, 0x39, 0x38, 0x00, 0x08, 0x00, 0x08, 0x08, 0x08, 0x08, 0x08, 0x00, 0x08, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x00, 0x08, 0x15, 0x15, 0x15, 0x00, 0x08, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x15, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x61, 
0x00, 0x08, 0x00, 0x08, 0x08, 0x08, 0x65, 0x08, 0x00, 0x00, 0x00, 0x61, 0x08, 0x20, 0x08, 0x08, 
0x08, 0x32, 0x00, 0x15, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1C, 0x1E, 0x1E, 0x00, 0x00, 0x00, 0x00, 0x20, 0x1C, 
0x22, 0x1E, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x1E, 0x1E, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1C, 
0x22, 0x22, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 
0x03, 0x04, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x02, 0x02, 0x00, 0x00, 0x00, 0x00, 0x32, 0x33, 
0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x07, 0x08, 0x05, 0x06, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1C, 

PokemonSchool
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x0C, 0x0D, 0x00, 0x00, 
0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x1E, 0x1F, 0x0E, 0x0F, 0x00, 0x00, 
0x00, 0x00, 0x1E, 0x1F, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x1C, 0x1D, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x10, 0x10, 0x03, 0x03, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x03, 0x03, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x05, 0x06, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x13, 0x13, 0x23, 0x23, 0x37, 0x38, 0x47, 0x48, 0x13, 0x13, 0x23, 0x23, 0x39, 0x3A, 
0x49, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x16, 0x25, 0x26, 0x00, 0x00, 
0x00, 0x00, 0x13, 0x13, 0x23, 0x23, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x33, 0x33, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x0E, 0x0F, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x35, 0x36, 0x0E, 0x0F, 0x35, 0x36, 
0x45, 0x46, 0x35, 0x36, 0x1E, 0x1F, 0x35, 0x36, 0x45, 0x46, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x07, 0x08, 0x17, 0x18, 0x00, 0x00, 
0x00, 0x00, 0x08, 0x08, 0x18, 0x18, 0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 
0x00, 0x00, 0x0A, 0x0A, 0x1A, 0x0A, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0A, 0x0A, 0x0A, 0x00, 0x00, 
0x00, 0x00, 0x18, 0x18, 0x0A, 0x0A, 0x27, 0x28, 0x37, 0x38, 0x18, 0x18, 0x0A, 0x0A, 0x28, 0x27, 
0x38, 0x37, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x18, 0x17, 0x18, 0x00, 0x00, 
0x00, 0x00, 0x18, 0x18, 0x18, 0x18, 0x00, 0x00, 0x00, 0x00, 0x18, 0x19, 0x18, 0x19, 0x00, 0x00, 
0x00, 0x00, 0x18, 0x18, 0x2A, 0x18, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x18, 0x2A, 0x18, 0x00, 0x00, 
0x00, 0x00, 0x0A, 0x0A, 0x0A, 0x0A, 0x29, 0x2A, 0x39, 0x3A, 0x0A, 0x0A, 0x0A, 0x0A, 0x2A, 0x29, 
0x3A, 0x39, 0x18, 0x18, 0x2A, 0x18, 0x00, 0x00, 0x00, 0x00, 0x17, 0x18, 0x27, 0x28, 0x00, 0x00, 

PokemonFanClub
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x30, 0x31, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE1, 0xE1, 0xE0, 0xE0, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 0x00, 0x00, 0x05, 0x06, 0x15, 0x16, 0x00, 0x00, 
0x00, 0x00, 0xD4, 0xD5, 0xE4, 0xE5, 0x0B, 0x0C, 0x1B, 0x1C, 0x2E, 0x2E, 0x2E, 0x2E, 0x0B, 0x0C, 
0x1B, 0x1C, 0x39, 0x3A, 0x49, 0x4A, 0x0B, 0x0C, 0x1B, 0x1C, 0x27, 0x28, 0x37, 0x38, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x01, 
0x10, 0x11, 0x03, 0x04, 0x13, 0x14, 0x02, 0x03, 0x12, 0x13, 0x03, 0x04, 0x13, 0x14, 0x04, 0x05, 
0x14, 0x15, 0x1E, 0x1E, 0x1E, 0x1E, 0x2B, 0x2C, 0x3B, 0x3C, 0x03, 0x04, 0x13, 0x14, 0x2B, 0x2C, 
0x3B, 0x3C, 0x09, 0x0A, 0x19, 0x1A, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x01, 0x02, 
0x11, 0x12, 0x03, 0x04, 0x13, 0x14, 0x07, 0x08, 0x17, 0x18, 0x03, 0x04, 0x13, 0x14, 0x20, 0x21, 
0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x24, 0x25, 
0x34, 0x35, 0x60, 0x61, 0x70, 0x71, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 
0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 
0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x01, 0x02, 0x11, 0x12, 0x03, 0x04, 0x13, 0x14, 0x40, 0x41, 
0x50, 0x51, 0x03, 0x04, 0x13, 0x14, 0x42, 0x43, 0x52, 0x53, 0x03, 0x04, 0x13, 0x14, 0x44, 0x45, 
0x54, 0x55, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x01, 0x10, 0x11, 0xC6, 0xC7, 0xC7, 0xC6, 0x02, 0x03, 
